2018-10-01,Andertons,Thunderbolt interfaces,1,1,Universal Audio,Arrow Desktop 2x4 Thunderbolt 3 Audio Interface,1,,?435.00,5.0/5,,20,32,
2018-10-01,Andertons,Thunderbolt interfaces,2,1,Presonus,Quantum - Audio/MIDI Thunderbolt Interface, ,,?966.00,,,40,24,
2018-10-01,Andertons,Thunderbolt interfaces,3,1,Universal Audio,Apollo Twin MkII Duo Thunderbolt Audio Interface,2,,?754.00,5.0/5,,60,16,
2018-10-01,Andertons,Thunderbolt interfaces,4,2,Universal Audio,Arrow Desktop 2x4 Thunderbolt 3 Audio Interface,1,,?435.00,5.0/5,,80,8,
2018-10-01,Andertons,Thunderbolt interfaces,5,2,Presonus,Quantum - Audio/MIDI Thunderbolt Interface, ,,?966.00,,,100,0,
2018-10-01,Andertons,Thunderbolt interfaces,6,2,Universal Audio,Apollo Twin MkII Duo Thunderbolt Audio Interface,2,,?754.00,5.0/5,,100,0,
2018-10-01,Bax,Audio interfaces,124,7,Motu,ock) Motu 828X Thunderbolt audio interface,,,ˆ 781,,,76,0,29,
2018-10-01,Bax,Audio interfaces,125,7,Focusrite,Focusrite Scarlett Solo (2nd Gen) USB Audio Interface,,,ˆ 86,,,77,0,28,
2018-10-01,Bax,Audio interfaces,126,7,Focusrite,Focusrite Scarlett 2i4 (2nd Gen) USB Audio Interface,,,ˆ 156,,,77,0,27,
2018-10-01,Bax,Audio interfaces,127,7, ,(B-Stock) Rode AI-1 USB audio-interface,,,ˆ 100,,,78,0,27,
2018-10-01,Bax,Audio interfaces,128,7, ,(B-Stock) Rode NT1-AI1 Kit studiobundel,,,ˆ 294,,,79,0,26,
2018-10-01,Bax,Audio interfaces,129,7, ,(B-Stock) Rode NT1-AI1 Kit studiobundel,,,ˆ 293,,,79,0,25,
2018-10-01,Bax,Audio interfaces,130,7,Arturia,) Arturia AudioFuse Classic Silver audio-interface,,,ˆ 456,,,80,0,24,
2018-10-01,Bax,Audio interfaces,131,7, ,(B-Stock) iConnectivity iConnect AUDIO2+ audio interface,,,ˆ 178,,,80,0,24,
2018-10-01,Bax,Audio interfaces,132,7, ,(B-Stock) Peavey AmpKit LiNK HD gitaar interface voor Mac en iOS,,,ˆ 55,,,81,0,23,
2018-10-01,Bax,Audio interfaces,133,7, ,(B-Stock) IK Multimedia iRig Keys I/O 49 MIDI-keyboard met audio,,,ˆ 278,,,82,0,22,
2018-10-01,Bax,Audio interfaces,134,7, ,(B-Stock) IK Multimedia iRig Keys I/O 49 MIDI-keyboard met audio,,,ˆ 286,,,82,0,21,
2018-10-01,Bax,Audio interfaces,135,7, ,(B-Stock) Rode NT1-AI1 Kit studiobundel,1,,ˆ 160,5/5,,83,0,21,
2018-10-01,Bax,Audio interfaces,136,7, ,(B-Stock) Rode NT1-AI1 Kit studiobundel,,,ˆ 2799,,,83,0,2,
2018-10-01,Gear4music,Thunderbolt interfaces,1,1,Zoom,TAC-2R Thunderbolt Audio Interface,,7 In Stock,246,50,,,6,11,72,
2018-10-01,Gear4music,Thunderbolt interfaces,2,1,Focusrite,Clarett 2 Pre Thunderbolt Audio Interface,,12 In Stock,401,00,,,12,10,94,
2018-10-01,Gear4music,Thunderbolt interfaces,3,1,Universal Audio,Arrow Thunderbolt Interface,,8 In Stock,499,00,,,18,10,16,
2018-10-01,Gear4music,Thunderbolt interfaces,4,1,Apogee,Element 24 Thunderbolt 10x12 Audio I/O Box,,3 In Stock,568,00,,,25,9,38,
2018-10-01,Gear4music,Thunderbolt interfaces,5,1,Universal Audio,Apollo Twin Solo MkII With UDG Case,,4 In Stock,694,00,,,31,8,59,
2018-10-01,Gear4music,Thunderbolt interfaces,6,1,Presonus,Quantum 2 Thunderbolt Audio Interface,,8 In Stock,799,00,,,37,7,81,
2018-10-01,Gear4music,Thunderbolt interfaces,7,1,Focusrite,Clarett 8 Pre Thunderbolt Audio Interface,,16 In Stock,713,00,,,43,7,03,
2018-10-01,Gear4music,Thunderbolt interfaces,8,1,Presonus,Quantum Thunderbolt Audio Interface,,5 In Stock,1.099,00,,,50,6,25,
2018-10-01,Gear4music,Thunderbolt interfaces,9,1,Focusrite,Clarett 8 Pre X Thunderbolt Audio Interface,,13 In Stock,899,00,,,56,5,47,
2018-10-01,Gear4music,Thunderbolt interfaces,10,1,UA,versal Audio Apollo Twin Quad MkII Thunderbolt,,9 In Stock,1.299,00,,,62,4,69,
2018-10-01,Gear4music,Thunderbolt interfaces,11,1,Apogee,Element 88 Thunderbolt 16x16 Audio I/O Box,,2 In Stock,1.468,00,,,68,3,91,
2018-10-01,Gear4music,Thunderbolt interfaces,12,1,Antelope Audio,Zen Tour Portable Audio Interface,,1 In Stock,1.695,00,,,75,3,13,
2018-10-01,Gear4music,Thunderbolt interfaces,13,1,Universal Audio,Arrow with Townsend Labs Sphere L22,,2 In Stock,1.923,00,,,81,2,34,
2018-10-01,Gear4music,Thunderbolt interfaces,14,1,UA,versal Audio Apollo 8 QUAD,,3 In Stock,2.499,00,,,87,1,56,
2018-10-01,Gear4music,Thunderbolt interfaces,15,1,Universal Audio,Apollo 16,,3 In Stock,2.399,00,,,93,0,78,
2018-10-01,Gear4music,Thunderbolt interfaces,16,1,Focusrite,Red 4Pre Audio Interface,,1 In Stock,2.209,00,,,100,0,
2018-10-01,Gear4music,Thunderbolt interfaces,17,1,Antelope Audio,Goliath HD,,1 In Stock,6.995,00,,,100,0,
2018-10-01,Gear4music,USB interfaces,1,1,Alesis,CORE 1 USB Audio Interface,,17 In Stock,59,00,,,3,7,4,
2018-10-01,Gear4music,USB interfaces,2,1, ,SubZero AI2 USB Audio Interface,,20+ In Stock,65,60,,,7,7,1,
2018-10-01,Gear4music,USB interfaces,3,1,Behringer,U-PHORIA UMC204HD USB Audio Interface,,20+ In Stock,79,00,,,11,6,8,
2018-10-01,Gear4music,USB interfaces,4,1,Presonus,AudioBox iOne iPad/USB Audio Interface,,20+ In Stock,88,00,,,15,6,51,
2018-10-01,Gear4music,USB interfaces,5,1,M-audio,M-Track 2x2 Audio Interface,,20+ In Stock,93,00,,,19,6,21,
2018-10-01,Gear4music,USB interfaces,6,1, ,ESI U22XT USB Audio Interface,,2 In Stock,91,50,,,23,5,92,
2018-10-01,Gear4music,USB interfaces,7,1,Zoom,U-44 USB Audio Interface,,1 In Stock,109,00,,,26,5,62,
2018-10-01,Gear4music,USB interfaces,8,1,Focusrite,Scarlett Solo (2nd Gen),,20+ In Stock,87,00,,,30,5,33,
2018-10-01,Gear4music,USB interfaces,9,1,Steinberg,UR22 Mk 2 USB Audio Interface,,20+ In Stock,115,00,,,34,5,03,
2018-10-01,Gear4music,USB interfaces,10,1,Focusrite,Scarlett 2i2 (2nd Gen),,20+ In Stock,119,00,,,38,4,73,
2018-10-01,Gear4music,USB interfaces,11,1,Audient,ID4 Audio Interface,,20+ In Stock,149,00,,,42,4,44,
2018-10-01,Gear4music,USB interfaces,12,1,Zoom,U-24 Recording Bundle,,7 In Stock,128,25,,,46,4,14,
2018-10-01,Gear4music,USB interfaces,13,1,Roland,Rubix22 USB Audio Interface,,,144,00,,,50,3,85,
2018-10-01,Gear4music,USB interfaces,14,1,Zoom,U44 USB Interface & SubZero SZC-400 Microphone Pack,,1 In Stock,161,75,,,53,3,55,
2018-10-01,Gear4music,USB interfaces,15,1,Focusrite,Scarlett 2i4 (2nd Gen),,20+ In Stock,159,00,,,57,3,25,
2018-10-01,Gear4music,USB interfaces,16,1,Roland,Rubix24 USB Audio Interface,,,177,50,,,61,2,96,
2018-10-01,Gear4music,USB interfaces,17,1, ,Native Instruments Komplete Audio 6 USB Audio Interface,,13 In Stock,226,00,,,65,2,66,
2018-10-01,Gear4music,USB interfaces,18,1,Roland,Rubix44 USB Audio Interface,,2 In Stock,262,00,,,69,2,37,
2018-10-01,Gear4music,USB interfaces,19,1,M-audio,M-Track Eight Eight-Channel USB Audio Interface,,3 In Stock,339,00,,,73,2,07,
2018-10-01,Gear4music,USB interfaces,20,1,Apogee,Duet with Pro Tools 12 Month Subscription,,20+ In Stock,349,00,,,76,1,78,
2018-10-01,Gear4music,USB interfaces,21,1,Apogee,Duet Audio Interface,,2 In Stock,502,00,,,80,1,48,
2018-10-01,Gear4music,USB interfaces,22,1,Universal Audio,Apollo Twin Duo USB,,6 In Stock,849,00,,,84,1,18,
2018-10-01,Gear4music,USB interfaces,23,1,RME,Fireface UCX USB/Firewire and iPad Audio Interface,,2 In Stock,1.199,00,,,88,0,89,
2018-10-01,Gear4music,USB interfaces,24,1,RME,Fireface 802 60-Channel 192 kHz USB/FireWire Audio Interface,,1 In Stock,1.499,00,,,92,0,59,
2018-10-01,Gear4music,USB interfaces,25,1,Antelope Audio,Zen Tour Portable Audio Interface,,1 In Stock,1.695,00,,,96,0,3,
2018-10-01,Gear4music,USB interfaces,26,1,Focusrite,Red 4Pre Audio Interface,,1 In Stock,2.209,00,,,100,0,
2018-10-01,Gear4music,USB interfaces,27,1,Antelope Audio,Goliath HD,,1 In Stock,6.995,00,,,100,0,
2018-10-01,LongMcQuade,Thunderbolt interfaces,1,1,Universal Audio, Apollo Twin MkII Audio Interface w/UAD-2 DUO Core Processing 
 ,,,1189,,,1,3,84,
2018-10-01,LongMcQuade,Thunderbolt interfaces,2,1,Universal Audio, Apollo 8p Thunderbolt 2 Audio Interface w/8 Pre 
 ,1,,3175,,,3,3,77,
2018-10-01,LongMcQuade,Thunderbolt interfaces,3,1,Universal Audio, Apollo Twin MkII Audio Interface w/UAD-2 QUAD Core Processing 
 ,1,,1719,,,5,3,69,
2018-10-01,LongMcQuade,Thunderbolt interfaces,4,1,Universal Audio, Apollo 8 QUAD Thunderbolt Audio Interface 
 ,3,,2640,,,7,3,61,
2018-10-01,LongMcQuade,Thunderbolt interfaces,5,1,Universal Audio, Arrow Thunderbolt 3 Desktop Audio Interface 
 ,,,659,,,9,3,54,
2018-10-01,LongMcQuade,Thunderbolt interfaces,6,1,Universal Audio, Apollo 8 DUO Thunderbolt 2 Audio Interface 
 ,1,,2599,,,11,3,46,
2018-10-01,LongMcQuade,Thunderbolt interfaces,7,1,Universal Audio, Apollo Twin MkII Audio Interface w/UAD-2 SOLO Core Processing 
 ,1,,929,,,13,3,38,
2018-10-01,LongMcQuade,Thunderbolt interfaces,8,1,Universal Audio, Apollo 16 MKII Thunderbolt 2 Audio Interface w/DSP 
 ,,,3849,,,15,3,31,
2018-10-01,LongMcQuade,Thunderbolt interfaces,9,1,Apogee, Ensemble 30 In x 34 Out Thunderbolt 2 Audio Interface 
 ,,,3249,,,17,3,23,
2018-10-01,LongMcQuade,Thunderbolt interfaces,10,1,PreSonus, Quantum 26-In/32-Out Thunderbolt 2 Low-latency Audio Interface 
 ,,,1399,,,19,3,15,
2018-10-01,LongMcQuade,Thunderbolt interfaces,11,1,Focusrite, Clarett 2Pre 24/192 10-In/4-Out Thunderbolt Audio Inteface 
 ,,,699,,,21,3,08,
2018-10-01,LongMcQuade,Thunderbolt interfaces,12,1,Apogee, Element 24 24/192 10-in/12-out Thunderbolt Audio Interface 
 ,1,,769,,,23,3,
2018-10-01,LongMcQuade,Thunderbolt interfaces,13,1,MOTU, 24/192 32-In, 32-Out Thunderbolt and USB Audio Interface 
 ,,,1950,,,25,2,92,
2018-10-01,LongMcQuade,Thunderbolt interfaces,14,1,Universal Audio, Apollo x6 16x22 Thunderbolt 3 Audio Interface w/Realtime UAD Processing 
 ,,,2649,,,27,2,85,
2018-10-01,LongMcQuade,Thunderbolt interfaces,15,1,Universal Audio, Apollo x8p Rack-Mountable Thunderbolt 3 Audio Interface with Realtime UAD Processing 
 ,,,3969,,,29,2,77,
2018-10-01,LongMcQuade,Thunderbolt interfaces,16,1,MOTU, 24/192 24-in 26-out Thunderbolt Audio Interface 
 ,,,1950,,,31,2,69,
2018-10-01,LongMcQuade,Thunderbolt interfaces,17,1,Apogee, Element 88 24/192 16-in/16-out Thunderbolt Audio Interface 
 ,,,1949,,,33,2,61,
2018-10-01,LongMcQuade,Thunderbolt interfaces,18,1,Universal Audio, Apollo x8 Rack-Mountable Thunderbolt 3 Audio Interface with UAD DSP 
 ,,,3299,,,35,2,54,
2018-10-01,LongMcQuade,Thunderbolt interfaces,19,1,Antelope Audio, Zen Studio+ Portable Thunderbolt and USB Interface with 12 Mic Pres 
 ,1,,3295,,,37,2,46,
2018-10-01,LongMcQuade,Thunderbolt interfaces,20,1,Zoom, TAC-2 Thunderbolt Audio Interface 
 ,2,,379,99,,,39,2,38,
2018-10-01,LongMcQuade,Thunderbolt interfaces,21,1,PreSonus, Quantum 2 22x24 Thunderbolt 2 Audio Interface 
 ,,,999,,,41,2,31,
2018-10-01,LongMcQuade,Thunderbolt interfaces,22,1,MOTU, 8pre-es Thunderbolt/USB Audio Interface 
 ,,,1525,,,43,2,23,
2018-10-01,LongMcQuade,Thunderbolt interfaces,23,1,Antelope Audio, Goliath HD - HDX, Thunderbolt2, USB 3.0 &amp; MADI Audio Interface 
 ,,,9195,,,45,2,15,
2018-10-01,LongMcQuade,Thunderbolt interfaces,24,1,Antelope Audio, Goliath 24/192 32 In/32 Out Thunderbolt Audio Interface 
 ,,,5995,,,47,2,08,
2018-10-01,LongMcQuade,Thunderbolt interfaces,25,1,Universal Audio, Apollo x16 Rack-Mountable Thunderbolt 3 Audio Interface w/Realtime UAD Processing 
 ,,,4629,,,49,2,
2018-10-01,LongMcQuade,Thunderbolt interfaces,26,1,Focusrite, 24/192 26 In/28 Out Thunderbolt Audio Interface 
 ,2,,1399,,,50,1,92,
2018-10-01,LongMcQuade,Thunderbolt interfaces,27,1,Focusrite, Clarett 8Pre 24/192 18-In/20-Out Thunderbolt Audio Interface 
 ,1,,1199,,,52,1,85,
2018-10-01,LongMcQuade,Thunderbolt interfaces,28,1,Focusrite, Clarett 4Pre 24/192 18-In/8-Out Thunderbolt Audio Interface 
 ,,,799,,,54,1,77,
2018-10-01,LongMcQuade,Thunderbolt interfaces,29,1,MOTU, 828X - 24/192 28-in, 30-out Thunderbolt/USB 2.0 Audio Interface 
 ,,,1099,,,56,1,69,
2018-10-01,LongMcQuade,Thunderbolt interfaces,30,1,Antelope Audio, Zen Tour 24/192 8 In/8 Out Thunderbolt Audio Interface 
 ,4,,2195,,,58,1,61,
2018-10-01,LongMcQuade,Thunderbolt interfaces,31,1,Apogee, Symphony I/O Mk II 16x16 Thunderbolt Audio Interface 
 ,,,5589,,,60,1,54,
2018-10-01,LongMcQuade,Thunderbolt interfaces,32,1,RME, Fireface UFX+ 188-Channel, 24-Bit/192kHz USB &amp; Thunderbolt Audio Interface 
 ,,,3699,,,62,1,46,
2018-10-01,LongMcQuade,Thunderbolt interfaces,33,2,Apogee, Element 46 24/192 12-in/14-out Thunderbolt Audio Interface 
 ,,,1169,,,64,1,38,
2018-10-01,LongMcQuade,Thunderbolt interfaces,34,2,Focusrite, Red 4Pre 24/192 58 In/64 Out Thunderbolt 2 Audio Interface 
 ,,,3299,,,66,1,31,
2018-10-01,LongMcQuade,Thunderbolt interfaces,35,2,Avid, Pro Tools HD Native Thunderbolt Core (no software) 
 ,,,1299,,,68,1,23,
2018-10-01,LongMcQuade,Thunderbolt interfaces,36,2,Zoom, Thunderbolt Audio Converter and MIDI Interface 
 ,,,449,99,,,70,1,15,
2018-10-01,LongMcQuade,Thunderbolt interfaces,37,2,Apogee, Symphony I/O Mk II 8x8 Thunderbolt Audio Interface 
 ,,,4289,,,72,1,08,
2018-10-01,LongMcQuade,Thunderbolt interfaces,38,2,MOTU, 624 24/192 32-In/32-Out Thunderbolt Audio Interface 
 ,,,1050,,,74,1,
2018-10-01,LongMcQuade,Thunderbolt interfaces,39,2,Apogee, Symphony I/O Mk II 2x6 Thunderbolt Audio Interface 
 ,,,3249,,,76,0,92,
2018-10-01,LongMcQuade,Thunderbolt interfaces,40,2,Avid, Pro Tools HD Native Thunderbolt + HD Omni System Bundle 
 ,,,6799,,,78,0,85,
2018-10-01,LongMcQuade,Thunderbolt interfaces,41,2,Focusrite, Red 8Pre 64 In/64 Out Thunderbolt Audio Interface 
 ,1,,4599,,,80,0,77,
2018-10-01,LongMcQuade,Thunderbolt interfaces,42,2,Avid, Pro Tools HD Native Thunderbolt + HD I/O 8x8x8 System Bundle 
 ,,,8199,,,82,0,69,
2018-10-01,LongMcQuade,Thunderbolt interfaces,43,2,Avid, Pro Tools HD Native Thunderbolt + HD I/O 16x16 Analog Bundle 
 ,,,9599,,,84,0,62,
2018-10-01,LongMcQuade,Thunderbolt interfaces,44,2,Zoom, 18 x 20 Thunderbolt Audio Interface 
 ,,,849,99,,,86,0,54,
2018-10-01,LongMcQuade,Thunderbolt interfaces,45,2,Apogee, Symphony I/O MK II 16x16 Pro Tools HD Audio Interface with 8 Ch Mic Pre Module 
 ,,,7489,,,88,0,46,
2018-10-01,LongMcQuade,Thunderbolt interfaces,46,2,Avid, Pro Tools HD Native Thunderbolt + HD Madi System Bundle 
 ,,,9599,,,90,0,38,
2018-10-01,LongMcQuade,Thunderbolt interfaces,47,2,Apogee, Symphony I/O MK II 16x16 Thunderbolt Audio Interface with 8 Ch Mic Pre Module 
 ,,,7489,,,92,0,31,
2018-10-01,LongMcQuade,Thunderbolt interfaces,48,2,Apogee, Symphony I/O MK II 24x24 Thunderbolt Audio Interface 
 ,,,8439,,,94,0,23,
2018-10-01,LongMcQuade,Thunderbolt interfaces,49,2,Apogee, Symphony I/O MK II 32x32 Thunderbolt Audio Interface 
 ,,,9739,,,96,0,15,
2018-10-01,LongMcQuade,Thunderbolt interfaces,50,2,MOTU, 8A Thunderbolt/USB 3 Audio Interface 
 ,,,1050,,,98,0,08,
2018-10-01,LongMcQuade,Thunderbolt interfaces,51,2,Apogee, Symphony I/O MK II 8x8 Pro Tools HD Audio Interface with 8 Mic Preamps 
 ,,,6089,,,100,0,
2018-10-01,LongMcQuade,Thunderbolt interfaces,52,2,Apogee, Symphony I/O MK II Thunderbolt Option Card&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; 
 ,,,1299,,,100,0,
2018-10-01,LongMcQuade,USB interfaces,1,1,Focusrite, Scarlett 2i2 MK2 24/96 2 In/2 Out USB Audio Interface 
 ,2,,209,,,0,1,27,
2018-10-01,LongMcQuade,USB interfaces,2,1,Focusrite, Scarlett Solo MK2 24/96 2 In, 2 Out USB 2.0 Audio Interface 
 ,1,,149,,,1,1,27,
2018-10-01,LongMcQuade,USB interfaces,3,1,Focusrite, Scarlett 2i4 MK2 24/96 2 In, 4 Out USB 2.0 Audio Interface 
 ,1,,289,,,1,1,26,
2018-10-01,LongMcQuade,USB interfaces,4,1,Universal Audio, Apollo Twin DUO USB3 Audio Interface for PC 
 ,2,,1189,,,2,1,25,
2018-10-01,LongMcQuade,USB interfaces,5,1,Steinberg, 2x2 USB 2.0 Audio Interface with 1 x D-PRE and 192 kHz support 
 ,2,,129,99,,,3,1,24,
2018-10-01,LongMcQuade,USB interfaces,6,1,Apogee, Duet - 24/192 2 In/4 Out USB 2.0 Audio Interface for Mac and PC 
 ,8,,769,,,3,1,23,
2018-10-01,LongMcQuade,USB interfaces,7,1,Behringer, U-Phoria UMC404HD Audiophile 4x4, 24-Bit/192 kHz USB Audio/MIDI Interface 
 ,2,,149,,,4,1,22,
2018-10-01,LongMcQuade,USB interfaces,8,1,M-Audio, M-Track 2X2 Vocal Studio Pro w/ Headphones, Mic, and Software 
 ,,,279,,,5,1,22,
2018-10-01,LongMcQuade,USB interfaces,9,1,Roland, Rubix22 - 24/192 2x2 USB Audio Interface 
 ,,,209,99,,,5,1,21,
2018-10-01,LongMcQuade,USB interfaces,10,1,Apogee, Quartet 12 In x 8 Out USB Audio Interface for Mac and PC 
 ,3,,1799,,,6,1,2,
2018-10-01,LongMcQuade,USB interfaces,11,1,M-Audio, 2-In/2-Out 24/192 USB Audio Interface 
 ,,,129,,,7,1,19,
2018-10-01,LongMcQuade,USB interfaces,12,1,PreSonus, Studio 192 - 24/192 26 In/32 Out USB 3.0 Audio Interface 
 ,1,,1099,,,7,1,18,
2018-10-01,LongMcQuade,USB interfaces,13,1,IK Multimedia, iRig Pro DUO 2-Channel Audio Interface 
 ,2,,249,99,,,8,1,18,
2018-10-01,LongMcQuade,USB interfaces,14,1,IK Multimedia, iRig Pro I/O Compact Audio/MIDI Interface 
 ,,,179,99,,,8,1,17,
2018-10-01,LongMcQuade,USB interfaces,15,1,Antelope Audio, Orion32 HD 64-Channel HDX and USB 3.0 Audio Interface 
 ,,,4695,,,9,1,16,
2018-10-01,LongMcQuade,USB interfaces,16,1,Roland, Rubix44 - 24/192 4-In/4-Out USB Audio Interface 
 ,,,419,99,,,10,1,15,
2018-10-01,LongMcQuade,USB interfaces,17,1,MOTU, 828 ES 28x32 Thunderbolt/USB2 Audio Interface 
 ,,,1325,,,10,1,14,
2018-10-01,LongMcQuade,USB interfaces,18,1,Native Instruments, Komplete Audio 6 
 ,2,,299,,,11,1,13,
2018-10-01,LongMcQuade,USB interfaces,19,1,PreSonus, AudioBox USB Recording Interface - Limited Edition Black 
 ,3,,139,,,12,1,13,
2018-10-01,LongMcQuade,USB interfaces,20,1,Antelope Audio, Discrete 4 Microphone Preamp and Thunderbolt/USB Interface w/ Edge Mic &amp; Premium FX Pack 
 ,,,2495,,,12,1,12,
2018-10-01,LongMcQuade,USB interfaces,21,1,Antelope Audio, Discrete 8 Console-Grade Interface w/ Premium FX Collection 
 ,,,2495,,,13,1,11,
2018-10-01,LongMcQuade,USB interfaces,22,1,Roland, Rubix24 - 24/192 2-In/4-Out USB Audio Interface 
 ,,,289,99,,,14,1,1,
2018-10-01,LongMcQuade,USB interfaces,23,1,Apogee, ONE - 2 In x 2 Out USB Audio Interface and Microphone for Mac and PC 
 ,,,329,,,14,1,09,
2018-10-01,LongMcQuade,USB interfaces,24,1,Apogee, GiO - Guitar Interface/Controller for Mac 
 ,,,499,,,15,1,08,
2018-10-01,LongMcQuade,USB interfaces,25,1,Behringer, UCA222 - 2 I/O USB Audio Interface w/ Digital Output 
 ,2,,45,,,16,1,08,
2018-10-01,LongMcQuade,USB interfaces,26,1,Behringer, UCA202 - U-Control 2 In/2 Out USB/Audio Interface with Digital Output 
 ,2,,45,,,16,1,07,
2018-10-01,LongMcQuade,USB interfaces,27,1,Arturia, AudioFuse 14x14 I/O Audio Interface - Deep Black 
 ,,,679,,,17,1,06,
2018-10-01,LongMcQuade,USB interfaces,28,1,Arturia, AudioFuse 14x14 I/O Audio Interface - Space Grey 
 ,,,679,,,17,1,05,
2018-10-01,LongMcQuade,USB interfaces,29,1,MOTU, 16 X 14 Desktop Studio Interface With Effects 
 ,2,,795,,,18,1,04,
2018-10-01,LongMcQuade,USB interfaces,30,1,Steinberg, UR-RT2 4x2 USB 2.0 Interface with 2 x Rupert Neve Designs Transformers 
 ,,,429,99,,,19,1,04,
2018-10-01,LongMcQuade,USB interfaces,31,1,iConnectivity, PlayAUDIO12 Failproof Live Audio/MIDI Interface 
 ,,,640,,,19,1,03,
2018-10-01,LongMcQuade,USB interfaces,32,1,Shure, Portable Digital Audio Recording Interface 
 ,,,129,,,20,1,02,
2018-10-01,LongMcQuade,USB interfaces,33,2,Arturia, AudioFuse 14x14 I/O Audio Interface - Classic Silver 
 ,1,,679,,,21,1,01,
2018-10-01,LongMcQuade,USB interfaces,34,2,Audient, iD22 High Performance Audio Interface &amp; Monitoring System 
 ,,,699,,,21,1,
2018-10-01,LongMcQuade,USB interfaces,35,2,Roland, GO:MIXER PRO Audio Mixer for Smartphones 
 ,,,229,99,,,22,0,99,
2018-10-01,LongMcQuade,USB interfaces,36,2,Antelope Audio, Discrete 4 Microphone Preamp and Thunderbolt/USB Interface w/Premium FX Collection 
 ,,,1625,,,23,0,99,
2018-10-01,LongMcQuade,USB interfaces,37,2,PreSonus, Studio 1824 USB Audio Interface 
 ,,,649,,,23,0,98,
2018-10-01,LongMcQuade,USB interfaces,38,2,Tascam, US-1x2 USB Audio Interface 
 ,1,,139,,,24,0,97,
2018-10-01,LongMcQuade,USB interfaces,39,2,Roland, GO:MIXER Audio Mixer for Smartphones 
 ,1,,139,99,,,25,0,96,
2018-10-01,LongMcQuade,USB interfaces,40,2,PreSonus, Studio 192 Mobile USB 3.0 Audio Interface/Studio Command Center 
 ,,,699,,,25,0,95,
2018-10-01,LongMcQuade,USB interfaces,41,2,MOTU, Microbook II 4x2 USB Audio Interface 
 ,,,320,,,26,0,95,
2018-10-01,LongMcQuade,USB interfaces,42,2,Novation, Audiohub 2x4 Combined Audio Interface/USB Hub 
 ,,,199,,,26,0,94,
2018-10-01,LongMcQuade,USB interfaces,43,2,Line 6, Sonic Port VX for IOS/Mac/PC 
 ,1,,269,,,27,0,93,
2018-10-01,LongMcQuade,USB interfaces,44,2,Steinberg, UR-RT4 6x4 USB 2.0 Interface with 4 x Rupert Neve Designs Transformers 
 ,,,749,99,,,28,0,92,
2018-10-01,LongMcQuade,USB interfaces,45,2,Mackie, Onyx Artist 1*2 - 2x2 USB Audio Interface 
 ,,,124,99,,,28,0,91,
2018-10-01,LongMcQuade,USB interfaces,46,2,PreSonus, Studio 1810 USB Audio Interface 
 ,,,499,,,29,0,9,
2018-10-01,LongMcQuade,USB interfaces,47,2,IK Multimedia, Irig Pro Duo Studio Suite Bundle 
 ,2,,299,99,,,30,0,9,
2018-10-01,LongMcQuade,USB interfaces,48,2,Tascam, US-2x2 2-Channel Audio/MIDI Interface w/ HDDA Mic Preamps and iOS Compatibility 
 ,,,199,,,30,0,89,
2018-10-01,LongMcQuade,USB interfaces,49,2,Miktek, Desktop Condenser Microphone / USB Interface 
 ,,,329,,,31,0,88,
2018-10-01,LongMcQuade,USB interfaces,51,2,Tascam, US-4x4 USB 2.0 4-in/4-out Audio/MIDI Interface 
 ,,,279,,,32,0,86,
2018-10-01,LongMcQuade,USB interfaces,52,2,ESI, MAYA22 USB High Performance 24-Bit USB Audio Interface 
 ,,,129,95,,,33,0,85,
2018-10-01,LongMcQuade,USB interfaces,53,2,Apogee, 16 Analog I/O Module for Symphony I/O Mk II 
 ,,,4159,,,33,0,85,
2018-10-01,LongMcQuade,USB interfaces,54,2,Apogee, Symphony I/O Mk II Thunderbolt Chassis 
 ,,,2189,,,34,0,84,
2018-10-01,LongMcQuade,USB interfaces,55,2,Apogee, Symphony I/O Mk II 8x8 - Pro Tools HD 
 ,,,4289,,,35,0,83,
2018-10-01,LongMcQuade,USB interfaces,56,2,Steinberg, 24/192 2-In/2-Out USB 2.0 Audio Interface 
 ,5,,179,99,,,35,0,82,
2018-10-01,LongMcQuade,USB interfaces,57,2,Focusrite, Scarlett 18i20 MKII - 24/96, 18 In/20 Out, USB 2.0 Audio Interface 
 ,2,,699,,,36,0,81,
2018-10-01,LongMcQuade,USB interfaces,58,2,Steinberg, 6x4 USB Audio Interface 
 ,4,,349,99,,,37,0,81,
2018-10-01,LongMcQuade,USB interfaces,59,2,RME, Babyface Pro 24-Channel 192kHz Professional USB 2.0 Audio Interface 
 ,2,,999,,,37,0,8,
2018-10-01,LongMcQuade,USB interfaces,60,2,Tascam, 16x8 Channel USB Audio Interface / Mic Preamp 
 ,2,,399,,,38,0,79,
2018-10-01,LongMcQuade,USB interfaces,61,2,Antelope Audio, Discrete 4 Microphone Preamp and Thunderbolt/USB Interface 
 ,1,,1295,,,39,0,78,
2018-10-01,LongMcQuade,USB interfaces,62,2,M-Audio, M-Track 2X2M 2-In/2-Out 24/192 USB Audio/MIDI Interface 
 ,,,189,,,39,0,77,
2018-10-01,LongMcQuade,USB interfaces,63,2,PreSonus, AudioBox 1818VSL 
 ,5,,549,,,40,0,76,
